date,hashtag,ratio
2026-04-08,국내여행,49.38053
2026-04-09,국내여행,52.52212
2026-04-10,국내여행,44.60176
2026-04-11,국내여행,41.46017
2026-04-12,국내여행,47.74336
2026-04-13,국내여행,57.30088
2026-04-14,국내여행,57.03539
2026-04-15,국내여행,55.61946
2026-04-16,국내여행,50.75221
2026-04-17,국내여행,49.38053
2026-04-18,국내여행,43.27433
2026-04-19,국내여행,48.09734
2026-04-20,국내여행,59.86725
2026-04-21,국내여행,61.81415
2026-04-22,국내여행,59.55752
2026-04-23,국내여행,57.34513
2026-04-24,국내여행,53.76106
2026-04-25,국내여행,50.48672
2026-04-26,국내여행,59.823
2026-04-27,국내여행,72.12389
2026-04-28,국내여행,68.27433
2026-04-29,국내여행,67.56637
2026-04-30,국내여행,64.07079
2026-05-01,국내여행,55.53097
2026-05-02,국내여행,38.05309
2026-05-03,국내여행,40.53097
2026-05-04,국내여행,39.29203
2026-05-05,국내여행,37.43362
2026-05-06,국내여행,40.30973
2026-05-07,국내여행,36.9469
2026-05-08,국내여행,36.19469
2026-05-09,국내여행,31.72566
2026-05-10,국내여행,39.46902
2026-05-11,국내여행,46.28318
2026-05-12,국내여행,41.99115
2026-05-13,국내여행,43.00884
2026-05-14,국내여행,41.23893
2026-05-15,국내여행,41.9469
2026-05-16,국내여행,31.68141
2026-05-17,국내여행,42.21238
2026-05-18,국내여행,50.48672
2026-05-19,국내여행,50.13274
2026-05-20,국내여행,49.64601
2026-05-21,국내여행,45.53097
2026-05-22,국내여행,52.03539
2026-05-23,국내여행,42.03539
2026-05-24,국내여행,36.46017
2026-05-25,국내여행,34.64601
2026-05-26,국내여행,37.8761
2026-05-27,국내여행,35.88495
2026-05-28,국내여행,37.16814
2026-05-29,국내여행,38.00884
2026-05-30,국내여행,32.47787
2026-05-31,국내여행,32.92035
2026-06-01,국내여행,39.38053
2026-06-02,국내여행,36.63716
2026-06-03,국내여행,34.24778
2026-06-04,국내여행,39.77876
2026-06-05,국내여행,43.09734
2026-06-06,국내여행,34.64601
2026-06-07,국내여행,36.46017
2026-06-08,국내여행,45.08849
2026-06-09,국내여행,42.56637
2026-06-10,국내여행,42.65486
2026-01-01,다이어트,82.40114
2026-01-02,다이어트,82.68614
2026-01-03,다이어트,87.63804
2026-01-04,다이어트,91.48557
2026-01-05,다이어트,100.0
2026-01-06,다이어트,89.98931
2026-01-07,다이어트,81.61738
2026-01-08,다이어트,79.51549
2026-01-09,다이어트,71.78482
2026-01-10,다이어트,67.01104
2026-01-11,다이어트,78.48236
2026-01-12,다이어트,82.72176
2026-01-13,다이어트,87.74492
2026-01-14,다이어트,76.4161
2026-01-15,다이어트,72.53295
2026-01-16,다이어트,68.47167
2026-01-17,다이어트,63.62664
2026-01-18,다이어트,73.0317
2026-01-19,다이어트,82.93551
2026-01-20,다이어트,76.48735
2026-01-21,다이어트,65.51478
2026-01-22,다이어트,66.93979
2026-01-23,다이어트,59.56537
2026-01-24,다이어트,55.21909
2026-01-25,다이어트,58.95974
2026-01-26,다이어트,75.27609
2026-01-27,다이어트,71.89169
2026-01-28,다이어트,64.80228
2026-01-29,다이어트,75.98859
2026-01-30,다이어트,60.91913
2026-01-31,다이어트,54.22158
2026-02-01,다이어트,66.19166
2026-02-02,다이어트,68.32917
2026-02-03,다이어트,65.15853
2026-02-04,다이어트,65.01603
2026-02-05,다이어트,66.76166
2026-02-06,다이어트,58.78161
2026-02-07,다이어트,51.54969
2026-02-08,다이어트,56.96473
2026-02-09,다이어트,62.73601
2026-02-10,다이어트,62.23726
2026-02-11,다이어트,59.20912
2026-02-12,다이어트,57.78411
2026-02-13,다이어트,48.34342
2026-02-14,다이어트,45.38653
2026-02-15,다이어트,43.81902
2026-02-16,다이어트,45.13715
2026-02-17,다이어트,51.37157
2026-02-18,다이어트,65.47915
2026-02-19,다이어트,73.53045
2026-02-20,다이어트,63.09226
2026-02-21,다이어트,59.56537
2026-02-22,다이어트,68.6498
2026-02-23,다이어트,78.09048
2026-02-24,다이어트,67.33167
2026-02-25,다이어트,71.07231
2026-02-26,다이어트,59.60099
2026-02-27,다이어트,54.72034
2026-02-28,다이어트,51.40719
2026-03-01,다이어트,58.24723
2026-03-02,다이어트,64.94478
2026-03-03,다이어트,62.98539
2026-03-04,다이어트,61.13288
2026-03-05,다이어트,64.33915
2026-03-06,다이어트,55.71784
2026-03-07,다이어트,54.57784
2026-03-08,다이어트,60.27787
2026-03-09,다이어트,68.2223
2026-03-10,다이어트,67.33167
2026-03-11,다이어트,67.90167
2026-03-12,다이어트,63.69789
2026-03-13,다이어트,57.39223
2026-03-14,다이어트,56.28785
2026-03-15,다이어트,63.87602
2026-03-16,다이어트,70.25293
2026-03-17,다이어트,71.25044
2026-03-18,다이어트,65.47915
2026-03-19,다이어트,66.54791
2026-03-20,다이어트,62.41539
2026-03-21,다이어트,54.29283
2026-03-22,다이어트,64.08977
2026-03-23,다이어트,76.77235
2026-03-24,다이어트,71.74919
2026-03-25,다이어트,70.53794
2026-03-26,다이어트,69.3623
2026-03-27,다이어트,56.18097
2026-03-28,다이어트,51.76344
2026-03-29,다이어트,62.13038
2026-03-30,다이어트,69.61168
2026-03-31,다이어트,64.8379
2026-04-01,다이어트,68.86355
2026-04-02,다이어트,63.66227
2026-04-03,다이어트,59.88599
2026-04-04,다이어트,52.2622
2026-04-05,다이어트,60.741
2026-04-06,다이어트,73.3167
2026-04-07,다이어트,65.51478
2026-04-08,다이어트,65.05165
2026-04-09,다이어트,64.6954
2026-04-10,다이어트,54.11471
2026-04-11,다이어트,52.15532
2026-04-12,다이어트,63.62664
2026-04-13,다이어트,76.23797
2026-04-14,다이어트,70.00356
2026-04-15,다이어트,71.49982
2026-04-16,다이어트,66.83291
2026-04-17,다이어트,58.71036
2026-04-18,다이어트,52.5472
2026-04-19,다이어트,62.77164
2026-04-20,다이어트,73.06733
2026-04-21,다이어트,65.69291
2026-04-22,다이어트,61.38225
2026-04-23,다이어트,60.741
2026-04-24,다이어트,54.04346
2026-04-25,다이어트,48.91343
2026-04-26,다이어트,58.14036
2026-04-27,다이어트,65.87103
2026-04-28,다이어트,57.28535
2026-04-29,다이어트,56.53722
2026-04-30,다이어트,44.88778
2026-05-01,다이어트,41.61026
2026-05-02,다이어트,46.17028
2026-05-03,다이어트,51.87032
2026-05-04,다이어트,54.43534
2026-05-05,다이어트,58.24723
2026-05-06,다이어트,66.29853
2026-05-07,다이어트,60.24225
2026-05-08,다이어트,53.50908
2026-05-09,다이어트,46.27716
2026-05-10,다이어트,56.3591
2026-05-11,다이어트,68.68542
2026-05-12,다이어트,64.33915
2026-05-13,다이어트,61.77413
2026-05-14,다이어트,60.99038
2026-05-15,다이어트,54.11471
2026-05-16,다이어트,49.23405
2026-05-17,다이어트,55.96722
2026-05-18,다이어트,70.43106
2026-05-19,다이어트,65.76416
2026-05-20,다이어트,59.77912
2026-05-21,다이어트,59.13786
2026-05-22,다이어트,51.69219
2026-05-23,다이어트,43.35589
2026-05-24,다이어트,48.8778
2026-05-25,다이어트,63.19914
2026-05-26,다이어트,67.58104
2026-05-27,다이어트,61.20413
2026-05-28,다이어트,59.17349
2026-05-29,다이어트,53.93658
2026-05-30,다이어트,55.50409
2026-05-31,다이어트,59.95724
2026-06-01,다이어트,71.03669
2026-06-02,다이어트,53.72283
2026-06-03,다이어트,53.43783
2026-06-04,다이어트,57.32098
2026-06-05,다이어트,50.80156
2026-06-06,다이어트,56.85785
2026-06-07,다이어트,60.171
2026-06-08,다이어트,67.75917
2026-06-09,다이어트,71.39294
2026-06-10,다이어트,70.43106
2026-01-01,등산,22.74336
2026-01-02,등산,15.53097
2026-01-03,등산,17.61061
2026-01-04,등산,19.77876
2026-01-05,등산,15.9292
2026-01-06,등산,15.66371
2026-01-07,등산,12.8761
2026-01-08,등산,11.46017
2026-01-09,등산,12.07964
2026-01-10,등산,13.14159
2026-01-11,등산,14.38053
2026-01-12,등산,13.53982
2026-01-13,등산,12.69911
2026-01-14,등산,12.61061
2026-01-15,등산,13.40707
2026-01-16,등산,16.10619
2026-01-17,등산,16.68141
2026-01-18,등산,16.41592
2026-01-19,등산,11.72566
2026-01-20,등산,11.06194
2026-01-21,등산,10.79646
2026-01-22,등산,11.9469
2026-01-23,등산,13.00884
2026-01-24,등산,14.95575
2026-01-25,등산,15.26548
2026-01-26,등산,13.71681
2026-01-27,등산,13.18584
2026-01-28,등산,12.12389
2026-01-29,등산,13.27433
2026-01-30,등산,13.36283
2026-01-31,등산,16.59292
2026-02-01,등산,16.68141
2026-02-02,등산,14.07079
2026-02-03,등산,13.67256
2026-02-04,등산,12.74336
2026-02-05,등산,13.9823
2026-02-06,등산,13.31858
2026-02-07,등산,15.22123
2026-02-08,등산,15.70796
2026-02-09,등산,13.62831
2026-02-10,등산,11.9469
2026-02-11,등산,14.11504
2026-02-12,등산,12.65486
2026-02-13,등산,15.04424
2026-02-14,등산,15.97345
2026-02-15,등산,18.9823
2026-02-16,등산,18.62831
2026-02-17,등산,19.77876
2026-02-18,등산,20.48672
2026-02-19,등산,18.71681
2026-02-20,등산,21.23893
2026-02-21,등산,25.04424
2026-02-22,등산,22.12389
2026-02-23,등산,17.92035
2026-02-24,등산,15.97345
2026-02-25,등산,18.62831
2026-02-26,등산,16.50442
2026-02-27,등산,18.18584
2026-02-28,등산,24.73451
2026-03-01,등산,24.60176
2026-03-02,등산,14.51327
2026-03-03,등산,15.44247
2026-03-04,등산,15.97345
2026-03-05,등산,15.57522
2026-03-06,등산,15.75221
2026-03-07,등산,21.72566
2026-03-08,등산,20.8407
2026-03-09,등산,18.58407
2026-03-10,등산,16.54867
2026-03-11,등산,16.8584
2026-03-12,등산,16.32743
2026-03-13,등산,18.14159
2026-03-14,등산,20.53097
2026-03-15,등산,23.00884
2026-03-16,등산,19.38053
2026-03-17,등산,16.90265
2026-03-18,등산,14.73451
2026-03-19,등산,16.72566
2026-03-20,등산,17.74336
2026-03-21,등산,22.12389
2026-03-22,등산,24.95575
2026-03-23,등산,21.81415
2026-03-24,등산,19.9115
2026-03-25,등산,17.12389
2026-03-26,등산,17.69911
2026-03-27,등산,22.21238
2026-03-28,등산,22.8761
2026-03-29,등산,23.58407
2026-03-30,등산,16.54867
2026-03-31,등산,16.06194
2026-04-01,등산,14.55752
2026-04-02,등산,14.07079
2026-04-03,등산,14.60176
2026-04-04,등산,16.10619
2026-04-05,등산,17.78761
2026-04-06,등산,14.60176
2026-04-07,등산,16.23893
2026-04-08,등산,14.95575
2026-04-09,등산,13.40707
2026-04-10,등산,16.50442
2026-04-11,등산,21.10619
2026-04-12,등산,20.61946
2026-04-13,등산,19.15929
2026-04-14,등산,17.47787
2026-04-15,등산,17.65486
2026-04-16,등산,17.74336
2026-04-17,등산,18.14159
2026-04-18,등산,23.53982
2026-04-19,등산,23.05309
2026-04-20,등산,19.02654
2026-04-21,등산,18.36283
2026-04-22,등산,16.50442
2026-04-23,등산,17.21238
2026-04-24,등산,27.34513
2026-04-25,등산,32.30088
2026-04-26,등산,28.05309
2026-04-27,등산,21.50442
2026-04-28,등산,18.8938
2026-04-29,등산,20.08849
2026-04-30,등산,22.30088
2026-05-01,등산,27.69911
2026-05-02,등산,22.38938
2026-05-03,등산,18.45132
2026-05-04,등산,26.81415
2026-05-05,등산,24.42477
2026-05-06,등산,15.8407
2026-05-07,등산,15.39823
2026-05-08,등산,18.45132
2026-05-09,등산,21.37168
2026-05-10,등산,25.0
2026-05-11,등산,30.88495
2026-05-12,등산,84.77876
2026-05-13,등산,32.25663
2026-05-14,등산,22.74336
2026-05-15,등산,18.93805
2026-05-16,등산,22.21238
2026-05-17,등산,24.51327
2026-05-18,등산,20.04424
2026-05-19,등산,15.44247
2026-05-20,등산,14.60176
2026-05-21,등산,15.35398
2026-05-22,등산,17.25663
2026-05-23,등산,19.86725
2026-05-24,등산,25.44247
2026-05-25,등산,21.41592
2026-05-26,등산,15.53097
2026-05-27,등산,14.9115
2026-05-28,등산,16.68141
2026-05-29,등산,20.97345
2026-05-30,등산,24.95575
2026-05-31,등산,21.37168
2026-06-01,등산,18.58407
2026-06-02,등산,18.00884
2026-06-03,등산,16.23893
2026-06-04,등산,14.29203
2026-06-05,등산,14.69026
2026-06-06,등산,38.45132
2026-06-07,등산,26.99115
2026-06-08,등산,21.06194
2026-06-09,등산,31.23893
2026-06-10,등산,27.92035
2026-01-01,러닝,31.41592
2026-01-02,러닝,33.62831
2026-01-03,러닝,36.19469
2026-01-04,러닝,46.37168
2026-01-05,러닝,47.92035
2026-01-06,러닝,42.25663
2026-01-07,러닝,46.32743
2026-01-08,러닝,40.30973
2026-01-09,러닝,35.70796
2026-01-10,러닝,30.17699
2026-01-11,러닝,41.46017
2026-01-12,러닝,41.23893
2026-01-13,러닝,36.50442
2026-01-14,러닝,35.53097
2026-01-15,러닝,36.32743
2026-01-16,러닝,29.73451
2026-01-17,러닝,29.77876
2026-01-18,러닝,35.57522
2026-01-19,러닝,36.01769
2026-01-20,러닝,32.74336
2026-01-21,러닝,29.60176
2026-01-22,러닝,28.23008
2026-01-23,러닝,27.21238
2026-01-24,러닝,25.66371
2026-01-25,러닝,37.16814
2026-01-26,러닝,36.90265
2026-01-27,러닝,34.69026
2026-01-28,러닝,31.19469
2026-01-29,러닝,30.97345
2026-01-30,러닝,35.9292
2026-01-31,러닝,28.8938
2026-02-01,러닝,33.45132
2026-02-02,러닝,34.46902
2026-02-03,러닝,35.13274
2026-02-04,러닝,36.81415
2026-02-05,러닝,33.18584
2026-02-06,러닝,29.77876
2026-02-07,러닝,25.13274
2026-02-08,러닝,29.20353
2026-02-09,러닝,30.75221
2026-02-10,러닝,31.72566
2026-02-11,러닝,30.88495
2026-02-12,러닝,31.10619
2026-02-13,러닝,30.57522
2026-02-14,러닝,26.9469
2026-02-15,러닝,32.56637
2026-02-16,러닝,31.54867
2026-02-17,러닝,28.40707
2026-02-18,러닝,35.35398
2026-02-19,러닝,38.36283
2026-02-20,러닝,35.0
2026-02-21,러닝,36.28318
2026-02-22,러닝,42.83185
2026-02-23,러닝,41.41592
2026-02-24,러닝,35.08849
2026-02-25,러닝,38.8053
2026-02-26,러닝,36.50442
2026-02-27,러닝,34.33628
2026-02-28,러닝,34.42477
2026-03-01,러닝,38.58407
2026-03-02,러닝,36.19469
2026-03-03,러닝,44.51327
2026-03-04,러닝,41.54867
2026-03-05,러닝,40.26548
2026-03-06,러닝,32.78761
2026-03-07,러닝,33.00884
2026-03-08,러닝,40.48672
2026-03-09,러닝,47.25663
2026-03-10,러닝,41.19469
2026-03-11,러닝,39.07079
2026-03-12,러닝,41.15044
2026-03-13,러닝,36.63716
2026-03-14,러닝,36.72566
2026-03-15,러닝,44.73451
2026-03-16,러닝,46.54867
2026-03-17,러닝,48.8938
2026-03-18,러닝,37.56637
2026-03-19,러닝,40.17699
2026-03-20,러닝,39.02654
2026-03-21,러닝,40.13274
2026-03-22,러닝,47.34513
2026-03-23,러닝,54.60176
2026-03-24,러닝,64.29203
2026-03-25,러닝,49.24778
2026-03-26,러닝,53.53982
2026-03-27,러닝,41.32743
2026-03-28,러닝,45.0
2026-03-29,러닝,50.66371
2026-03-30,러닝,51.50442
2026-03-31,러닝,55.79646
2026-04-01,러닝,46.23893
2026-04-02,러닝,43.31858
2026-04-03,러닝,41.90265
2026-04-04,러닝,38.8053
2026-04-05,러닝,51.59292
2026-04-06,러닝,51.06194
2026-04-07,러닝,50.48672
2026-04-08,러닝,47.69911
2026-04-09,러닝,40.53097
2026-04-10,러닝,38.09734
2026-04-11,러닝,39.64601
2026-04-12,러닝,46.28318
2026-04-13,러닝,58.62831
2026-04-14,러닝,55.57522
2026-04-15,러닝,50.79646
2026-04-16,러닝,47.69911
2026-04-17,러닝,39.20353
2026-04-18,러닝,39.9115
2026-04-19,러닝,48.40707
2026-04-20,러닝,46.54867
2026-04-21,러닝,45.39823
2026-04-22,러닝,41.28318
2026-04-23,러닝,38.9823
2026-04-24,러닝,37.47787
2026-04-25,러닝,36.76991
2026-04-26,러닝,41.32743
2026-04-27,러닝,42.8761
2026-04-28,러닝,41.28318
2026-04-29,러닝,42.74336
2026-04-30,러닝,35.75221
2026-05-01,러닝,36.41592
2026-05-02,러닝,38.8938
2026-05-03,러닝,36.59292
2026-05-04,러닝,40.88495
2026-05-05,러닝,44.823
2026-05-06,러닝,46.9469
2026-05-07,러닝,42.25663
2026-05-08,러닝,35.97345
2026-05-09,러닝,35.57522
2026-05-10,러닝,43.93805
2026-05-11,러닝,47.34513
2026-05-12,러닝,40.75221
2026-05-13,러닝,46.46017
2026-05-14,러닝,41.63716
2026-05-15,러닝,34.38053
2026-05-16,러닝,36.32743
2026-05-17,러닝,43.23008
2026-05-18,러닝,47.30088
2026-05-19,러닝,43.71681
2026-05-20,러닝,31.63716
2026-05-21,러닝,31.41592
2026-05-22,러닝,33.62831
2026-05-23,러닝,35.04424
2026-05-24,러닝,39.24778
2026-05-25,러닝,46.68141
2026-05-26,러닝,36.59292
2026-05-27,러닝,33.8938
2026-05-28,러닝,34.51327
2026-05-29,러닝,34.24778
2026-05-30,러닝,38.93805
2026-05-31,러닝,44.42477
2026-06-01,러닝,44.64601
2026-06-02,러닝,39.60176
2026-06-03,러닝,39.33628
2026-06-04,러닝,37.74336
2026-06-05,러닝,37.56637
2026-06-06,러닝,36.99115
2026-06-07,러닝,42.56637
2026-06-08,러닝,45.75221
2026-06-09,러닝,44.86725
2026-06-10,러닝,39.64601
2026-01-01,빵지순례,6.73316
2026-01-02,빵지순례,5.05878
2026-01-03,빵지순례,6.48379
2026-01-04,빵지순례,5.80691
2026-01-05,빵지순례,5.45065
2026-01-06,빵지순례,4.27502
2026-01-07,빵지순례,4.2394
2026-01-08,빵지순례,4.3819
2026-01-09,빵지순례,4.6669
2026-01-10,빵지순례,5.0944
2026-01-11,빵지순례,5.0944
2026-01-12,빵지순례,4.63127
2026-01-13,빵지순례,3.56252
2026-01-14,빵지순례,4.34627
2026-01-15,빵지순례,3.84752
2026-01-16,빵지순례,5.30815
2026-01-17,빵지순례,6.09191
2026-01-18,빵지순례,6.37691
2026-01-19,빵지순례,4.2394
2026-01-20,빵지순례,4.16815
2026-01-21,빵지순례,4.45315
2026-01-22,빵지순례,4.20377
2026-01-23,빵지순례,4.70252
2026-01-24,빵지순례,6.55504
2026-01-25,빵지순례,13.68008
2026-01-26,빵지순례,9.3338
2026-01-27,빵지순례,7.08941
2026-01-28,빵지순례,5.34378
2026-01-29,빵지순례,5.73566
2026-01-30,빵지순례,5.70003
2026-01-31,빵지순례,66.76166
2026-02-01,빵지순례,40.2565
2026-02-02,빵지순례,29.21268
2026-02-03,빵지순례,21.41075
2026-02-04,빵지순례,19.20199
2026-02-05,빵지순례,15.67509
2026-02-06,빵지순례,11.68507
2026-02-07,빵지순례,15.92447
2026-02-08,빵지순례,15.14071
2026-02-09,빵지순례,10.22443
2026-02-10,빵지순례,9.36943
2026-02-11,빵지순례,8.65692
2026-02-12,빵지순례,9.40505
2026-02-13,빵지순례,8.0513
2026-02-14,빵지순례,9.83256
2026-02-15,빵지순례,11.61382
2026-02-16,빵지순례,12.68257
2026-02-17,빵지순례,11.40007
2026-02-18,빵지순례,12.8607
2026-02-19,빵지순례,9.97506
2026-02-20,빵지순례,8.79942
2026-02-21,빵지순례,10.40256
2026-02-22,빵지순례,9.29818
2026-02-23,빵지순례,7.62379
2026-02-24,빵지순례,7.65942
2026-02-25,빵지순례,8.12255
2026-02-26,빵지순례,7.19629
2026-02-27,빵지순례,7.33879
2026-02-28,빵지순례,9.12005
2026-03-01,빵지순례,10.79444
2026-03-02,빵지순례,7.62379
2026-03-03,빵지순례,4.6669
2026-03-04,빵지순례,4.59565
2026-03-05,빵지순례,4.2394
2026-03-06,빵지순례,4.77377
2026-03-07,빵지순례,6.44816
2026-03-08,빵지순례,6.62629
2026-03-09,빵지순례,5.48628
2026-03-10,빵지순례,5.45065
2026-03-11,빵지순례,5.20128
2026-03-12,빵지순례,5.66441
2026-03-13,빵지순례,5.45065
2026-03-14,빵지순례,6.59066
2026-03-15,빵지순례,7.51692
2026-03-16,빵지순례,4.91628
2026-03-17,빵지순례,4.98753
2026-03-18,빵지순례,4.59565
2026-03-19,빵지순례,5.70003
2026-03-20,빵지순례,5.05878
2026-03-21,빵지순례,5.80691
2026-03-22,빵지순례,6.09191
2026-03-23,빵지순례,4.98753
2026-03-24,빵지순례,4.0969
2026-03-25,빵지순례,4.41752
2026-03-26,빵지순례,3.63377
2026-03-27,빵지순례,4.0969
2026-03-28,빵지순례,4.6669
2026-03-29,빵지순례,5.30815
2026-03-30,빵지순례,4.3819
2026-03-31,빵지순례,4.56002
2026-04-01,빵지순례,4.27502
2026-04-02,빵지순례,3.34877
2026-04-03,빵지순례,3.74064
2026-04-04,빵지순례,5.30815
2026-04-05,빵지순례,4.6669
2026-04-06,빵지순례,3.88314
2026-04-07,빵지순례,5.5219
2026-04-08,빵지순례,3.45564
2026-04-09,빵지순례,5.77128
2026-04-10,빵지순례,5.2369
2026-04-11,빵지순례,5.02315
2026-04-12,빵지순례,6.30566
2026-04-13,빵지순례,5.30815
2026-04-14,빵지순례,4.41752
2026-04-15,빵지순례,4.27502
2026-04-16,빵지순례,4.5244
2026-04-17,빵지순례,5.13003
2026-04-18,빵지순례,5.13003
2026-04-19,빵지순례,5.73566
2026-04-20,빵지순례,4.59565
2026-04-21,빵지순례,4.56002
2026-04-22,빵지순례,4.8094
2026-04-23,빵지순례,3.95439
2026-04-24,빵지순례,4.56002
2026-04-25,빵지순례,6.05628
2026-04-26,빵지순례,4.34627
2026-04-27,빵지순례,4.41752
2026-04-28,빵지순례,5.16565
2026-04-29,빵지순례,4.88065
2026-04-30,빵지순례,7.73067
2026-05-01,빵지순례,8.94193
2026-05-02,빵지순례,7.30317
2026-05-03,빵지순례,8.40755
2026-05-04,빵지순례,8.65692
2026-05-05,빵지순례,6.59066
2026-05-06,빵지순례,5.20128
2026-05-07,빵지순례,6.41254
2026-05-08,빵지순례,8.97755
2026-05-09,빵지순례,11.79194
2026-05-10,빵지순례,13.25258
2026-05-11,빵지순례,5.70003
2026-05-12,빵지순례,5.20128
2026-05-13,빵지순례,4.16815
2026-05-14,빵지순례,4.98753
2026-05-15,빵지순례,3.27752
2026-05-16,빵지순례,4.84503
2026-05-17,빵지순례,4.9519
2026-05-18,빵지순례,3.70502
2026-05-19,빵지순례,4.31065
2026-05-20,빵지순례,3.99002
2026-05-21,빵지순례,5.62878
2026-05-22,빵지순례,4.8094
2026-05-23,빵지순례,5.59315
2026-05-24,빵지순례,7.01816
2026-05-25,빵지순례,5.98503
2026-05-26,빵지순례,5.13003
2026-05-27,빵지순례,3.70502
2026-05-28,빵지순례,3.99002
2026-05-29,빵지순례,4.91628
2026-05-30,빵지순례,5.45065
2026-05-31,빵지순례,5.55753
2026-06-01,빵지순례,4.27502
2026-06-02,빵지순례,4.31065
2026-06-03,빵지순례,5.41503
2026-06-04,빵지순례,4.48877
2026-06-05,빵지순례,4.45315
2026-06-06,빵지순례,6.27003
2026-06-07,빵지순례,7.94442
2026-06-08,빵지순례,6.27003
2026-06-09,빵지순례,4.73815
2026-06-10,빵지순례,5.70003
2026-01-01,카페,80.53097
2026-01-02,카페,38.76106
2026-01-03,카페,53.27433
2026-01-04,카페,47.16814
2026-01-05,카페,19.69026
2026-01-06,카페,19.20353
2026-01-07,카페,21.81415
2026-01-08,카페,18.23008
2026-01-09,카페,20.26548
2026-01-10,카페,35.57522
2026-01-11,카페,38.62831
2026-01-12,카페,16.37168
2026-01-13,카페,15.39823
2026-01-14,카페,17.21238
2026-01-15,카페,17.21238
2026-01-16,카페,20.61946
2026-01-17,카페,38.8053
2026-01-18,카페,43.31858
2026-01-19,카페,18.8053
2026-01-20,카페,19.42477
2026-01-21,카페,17.83185
2026-01-22,카페,17.92035
2026-01-23,카페,19.60176
2026-01-24,카페,39.51327
2026-01-25,카페,47.12389
2026-01-26,카페,17.25663
2026-01-27,카페,17.34513
2026-01-28,카페,15.8407
2026-01-29,카페,12.92035
2026-01-30,카페,13.8053
2026-01-31,카페,30.35398
2026-02-01,카페,31.28318
2026-02-02,카페,11.81415
2026-02-03,카페,12.52212
2026-02-04,카페,12.16814
2026-02-05,카페,14.38053
2026-02-06,카페,14.77876
2026-02-07,카페,28.14159
2026-02-08,카페,27.8761
2026-02-09,카페,12.9646
2026-02-10,카페,10.70796
